schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,,,,,,,,
9/5/2024,2024,1,FALSE,Kansas City Chiefs,27,20,Baltimore Ravens,KC,-3,47,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
9/6/2024,2024,1,FALSE,Philadelphia Eagles,34,29,Green Bay Packers,PHI,-2,49.5,Corinthians Arena,TRUE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Atlanta Falcons,10,18,Pittsburgh Steelers,ATL,-3.5,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
9/8/2024,2024,1,FALSE,Buffalo Bills,34,28,Arizona Cardinals,BUF,-6.5,46.5,Highmark Stadium,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Chicago Bears,24,17,Tennessee Titans,CHI,-4,44.5,Soldier Field,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Cincinnati Bengals,10,16,New England Patriots,CIN,-8,41,Paycor Stadium,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Cleveland Browns,17,33,Dallas Cowboys,CLE,-2.5,41,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Detroit Lions,26,20,Los Angeles Rams,DET,-4.5,52.5,Ford Field,FALSE,72,0,,indoor,,,,,,,,
9/8/2024,2024,1,FALSE,Indianapolis Colts,27,29,Houston Texans,HOU,-3,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
9/8/2024,2024,1,FALSE,Los Angeles Chargers,22,10,Las Vegas Raiders,LAC,-3,40,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
9/8/2024,2024,1,FALSE,Miami Dolphins,20,17,Jacksonville Jaguars,MIA,-3.5,49,Hard Rock Stadium,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,New Orleans Saints,47,10,Carolina Panthers,NO,-4,41.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
9/8/2024,2024,1,FALSE,New York Giants,6,28,Minnesota Vikings,MIN,-1.5,41,MetLife Stadium,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Seattle Seahawks,26,20,Denver Broncos,SEA,-6,42,Lumen Field,FALSE,,,,,,,,,,,,
9/8/2024,2024,1,FALSE,Tampa Bay Buccaneers,37,20,Washington Commanders,TB,-3.5,42.5,Raymond James Stadium,FALSE,,,,,,,,,,,,
9/9/2024,2024,1,FALSE,San Francisco 49ers,32,19,New York Jets,SF,-3.5,43.5,Levi's Stadium,FALSE,,,,,,,,,,,,
9/12/2024,2024,2,FALSE,Miami Dolphins,10,31,Buffalo Bills,MIA,-2.5,48.5,Hard Rock Stadium,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Arizona Cardinals,41,10,Los Angeles Rams,ARI,-1,47.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
9/15/2024,2024,2,FALSE,Baltimore Ravens,23,26,Las Vegas Raiders,BAL,-8.5,41.5,M&T Bank Stadium,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Carolina Panthers,3,26,Los Angeles Chargers,LAC,-4.5,38.5,Bank of America Stadium,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Dallas Cowboys,19,44,New Orleans Saints,DAL,-6.5,47,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
9/15/2024,2024,2,FALSE,Denver Broncos,6,13,Pittsburgh Steelers,PIT,-2.5,36.5,Empower Field at Mile High,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Detroit Lions,16,20,Tampa Bay Buccaneers,DET,-7.5,51.5,Ford Field,FALSE,72,0,,indoor,,,,,,,,
9/15/2024,2024,2,FALSE,Green Bay Packers,16,10,Indianapolis Colts,IND,-2.5,41.5,Lambeau Field,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Houston Texans,19,13,Chicago Bears,HOU,-6,45.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
9/15/2024,2024,2,FALSE,Jacksonville Jaguars,13,18,Cleveland Browns,JAX,-3,41.5,TIAA Bank Field,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Kansas City Chiefs,26,25,Cincinnati Bengals,KC,-6.5,47.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Minnesota Vikings,23,17,San Francisco 49ers,SF,-4.5,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
9/15/2024,2024,2,FALSE,New England Patriots,20,23,Seattle Seahawks,SEA,-3,38.5,Gillette Stadium,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Tennessee Titans,17,24,New York Jets,NYJ,-4,41.5,Nissan Stadium,FALSE,,,,,,,,,,,,
9/15/2024,2024,2,FALSE,Washington Commanders,21,18,New York Giants,WAS,-1.5,42.5,FedEx Field,FALSE,,,,,,,,,,,,
9/16/2024,2024,2,FALSE,Philadelphia Eagles,21,22,Atlanta Falcons,PHI,-5.5,46.5,Lincoln Financial Field,FALSE,,,,,,,,,,,,
9/19/2024,2024,3,FALSE,New York Jets,24,3,New England Patriots,NJY,-6,39,MetLife Stadium,FALSE,,,,,,,,,,,,
9/22/2024,2024,3,FALSE,Arizona Cardinals,13,20,Detroit Lions,DET,-3,51.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Atlanta Falcons,17,22,Kansas City Chiefs,KC,-3.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Cleveland Browns,15,21,New York Giants,CLE,-6.5,38,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
9/22/2024,2024,3,FALSE,Dallas Cowboys,25,28,Baltimore Ravens,BAL,-1.5,47.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Indianapolis Colts,21,16,Chicago Bears,IND,-1.5,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Las Vegas Raiders,22,36,Carolina Panthers,LVR,-5.5,40,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Los Angeles Rams,27,24,San Francisco 49ers,SF,-6,44.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Minnesota Vikings,34,7,Houston Texans,HOU,-2,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,New Orleans Saints,12,15,Philadelphia Eagles,NO,-2.5,49.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
9/22/2024,2024,3,FALSE,Pittsburgh Steelers,20,10,Los Angeles Chargers,PIT,-2.5,35.5,Acrisure Stadium,FALSE,,,,,,,,,,,,
9/22/2024,2024,3,FALSE,Seattle Seahawks,24,3,Miami Dolphins,SEA,-4,41.5,Lumen Field,FALSE,,,,,,,,,,,,
9/22/2024,2024,3,FALSE,Tampa Bay Buccaneers,7,26,Denver Broncos,TB,-6,40.5,Raymond James Stadium,FALSE,,,,,,,,,,,,
9/22/2024,2024,3,FALSE,Tennessee Titans,14,30,Green Bay Packers,TEN,-3,37,Nissan Stadium,FALSE,,,,,,,,,,,,
9/23/2024,2024,3,FALSE,Buffalo Bills,47,10,Jacksonville Jaguars,BUF,-4,46.5,Highmark Stadium,FALSE,,,,,,,,,,,,
9/23/2024,2024,3,FALSE,Cincinnati Bengals,33,38,Washington Commanders,CIN,-7.5,46,Paycor Stadium,FALSE,,,,,,,,,,,,
9/26/2024,2024,4,FALSE,New York Giants,15,20,Dallas Cowboys,DAL,-5,44.5,MetLife Stadium,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,Arizona Cardinals,14,42,Washington Commanders,ARI,-3.5,48.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
9/29/2024,2024,4,FALSE,Atlanta Falcons,26,24,New Orleans Saints,ATL,-2.5,42.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
9/29/2024,2024,4,FALSE,Baltimore Ravens,35,10,Buffalo Bills,BAL,-2.5,47.5,M&T Bank Stadium,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,Carolina Panthers,24,34,Cincinnati Bengals,CIN,-4.5,47,Bank of America Stadium,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,Chicago Bears,24,18,Los Angeles Rams,CHI,-3,40.5,Soldier Field,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,Green Bay Packers,29,31,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,Houston Texans,24,20,Jacksonville Jaguars,HOU,-5.5,44.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
9/29/2024,2024,4,FALSE,Indianapolis Colts,27,24,Pittsburgh Steelers,PIT,-2.5,40.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
9/29/2024,2024,4,FALSE,Las Vegas Raiders,20,16,Cleveland Browns,CLE,-2.5,37,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
9/29/2024,2024,4,FALSE,Los Angeles Chargers,10,17,Kansas City Chiefs,KC,-7,41.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
9/29/2024,2024,4,FALSE,New York Jets,9,10,Denver Broncos,NYJ,-8,39.5,MetLife Stadium,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,San Francisco 49ers,30,13,New England Patriots,SF,-10.5,41.5,Levi's Stadium,FALSE,,,,,,,,,,,,
9/29/2024,2024,4,FALSE,Tampa Bay Buccaneers,33,16,Philadelphia Eagles,PHI,-1,42.5,Raymond James Stadium,FALSE,,,,,,,,,,,,
